depth proxy
1.744499999999999886e+02 1.863906557375543671e-01
1.745000000000000000e+02 -4.294935023220138870e-01
1.745500000000000114e+02 -4.504523821560955654e-01
1.745999999999999943e+02 -9.057626249817206654e-01
1.746500000000000057e+02 -9.581487621206941085e-01
1.746999999999999886e+02 -3.148759661796701748e-01
1.747500000000000000e+02 3.441696769874987294e-01
1.748000000000000114e+02 8.332801603323447548e-01
1.749499999999999886e+02 1.463564309287070042e+00
1.750000000000000000e+02 4.734274275431040180e-01
1.750500000000000114e+02 6.259134485222431765e-01
1.750999999999999943e+02 -5.884724645743418664e-02
1.751500000000000057e+02 -4.602965824939543316e-01
1.751999999999999886e+02 -4.619735866481570752e-01
1.752500000000000000e+02 3.641985794135091936e-01
1.753000000000000114e+02 4.223631869476180967e-01
1.753499999999999943e+02 1.541297810729094886e+00
1.754000000000000057e+02 1.533691746251830024e+00
1.754499999999999886e+02 9.230727808487394492e-01
1.755000000000000000e+02 6.917156499501695421e-01
1.755500000000000114e+02 8.192137184236385483e-01
1.755999999999999943e+02 -5.106185601927546447e-01
1.756500000000000057e+02 -1.132200002611659873e+00
1.756999999999999886e+02 -1.709679536464774108e+00
1.757500000000000000e+02 -1.097313248432038035e+00
1.758000000000000114e+02 -2.142099443148160753e-01
1.758499999999999943e+02 4.895201711133675970e-01
1.759000000000000057e+02 1.105161498713152168e+00
1.759499999999999886e+02 5.625191101789626114e-01
1.760000000000000000e+02 1.584241865622343926e-01
1.760500000000000114e+02 2.548574240670540281e-01
1.760999999999999943e+02 3.028423753363124540e-02
1.761500000000000057e+02 -3.138492786886837305e-01
1.761999999999999886e+02 3.839318894678582783e-01
1.762500000000000000e+02 2.696623932107620747e-01
1.763000000000000114e+02 3.789129160867483193e-01
1.763499999999999943e+02 4.283942908299236962e-01
1.764499999999999886e+02 -2.468510762053650331e-01
1.765000000000000000e+02 -3.042873015528628142e-02
1.765500000000000114e+02 1.489158125352472162e+00
1.765999999999999943e+02 1.425520287103236416e+00
1.766500000000000057e+02 1.075482077064649600e+00
1.766999999999999886e+02 5.429111517345789339e-01
1.767500000000000000e+02 7.961523969778230847e-02
1.768000000000000114e+02 8.187430793413739138e-01
1.768499999999999943e+02 1.268312272060615031e+00
1.769000000000000057e+02 1.148183610717052661e+00
1.769499999999999886e+02 8.895855122806506365e-01
1.770000000000000000e+02 1.191295514238037923e+00
1.770500000000000114e+02 1.143665430018943191e-01
1.770999999999999943e+02 -8.429257450540995622e-01
1.771500000000000057e+02 -1.221028764107246589e+00
1.771999999999999886e+02 -1.580226941326166701e+00
1.772500000000000000e+02 -8.062601700405169769e-01
1.773000000000000114e+02 -6.061255609774739150e-02
1.773499999999999943e+02 2.789954476136760619e-01
1.774000000000000057e+02 -8.072744245893486159e-01
1.774499999999999886e+02 -2.882456799017882876e-01
1.775000000000000000e+02 -4.144835030943454512e-01
1.775500000000000114e+02 -3.550122409431237802e-01
1.775999999999999943e+02 -2.168527959735854771e-01
1.776500000000000057e+02 2.864299288092225226e-01
1.776999999999999886e+02 9.093213222986126221e-01
1.777500000000000000e+02 9.310147305598469591e-01
1.778000000000000114e+02 9.558616531513171033e-01
1.778499999999999943e+02 5.216558400563635345e-02
1.779499999999999886e+02 -9.053065647914589897e-01
1.780000000000000000e+02 -1.330493694306760011e+00
1.780500000000000114e+02 -8.019137594846542649e-01
1.780999999999999943e+02 -6.573097771552440793e-01
1.781500000000000057e+02 7.117680892685698257e-01
1.781999999999999886e+02 4.378246353297143290e-01
1.782500000000000000e+02 -9.220022030080685660e-01
1.783000000000000114e+02 -1.350070967745276018e+00
1.783499999999999943e+02 -1.265017239045807207e+00
1.784000000000000057e+02 -5.751697561526544211e-01
1.784499999999999886e+02 6.936044619632294461e-01
1.785000000000000000e+02 3.036182946639036095e-01
1.785500000000000114e+02 7.068815043993071923e-01
1.785999999999999943e+02 -7.332595405718826675e-02
1.786500000000000057e+02 6.542277709024129084e-01
1.786999999999999886e+02 1.038727271412025921e+00
1.787500000000000000e+02 6.772704713749897465e-01
1.788000000000000114e+02 2.717758879149058671e-01
1.788499999999999943e+02 -2.470103709426438587e-01
1.789000000000000057e+02 -8.633557294380044267e-01
1.789499999999999886e+02 -8.690463469025641041e-01
1.790000000000000000e+02 -3.396311754620773837e-01
1.790500000000000114e+02 4.038245488062318644e-01
1.790999999999999943e+02 3.698082277471894663e-01
1.791500000000000057e+02 -2.119071474631780139e-01
1.791999999999999886e+02 -1.073776166201871440e+00
1.792500000000000000e+02 -1.044879672653399982e+00
1.793000000000000114e+02 -1.318176606587188715e+00
1.793499999999999943e+02 -3.135537304375361489e-01
1.794499999999999886e+02 2.162235259764362372e-01
1.795000000000000000e+02 -8.063137065831470496e-01
1.795500000000000114e+02 -5.131633442202169215e-01
1.795999999999999943e+02 -1.917102971052293547e-01
1.796500000000000057e+02 8.599691299779246290e-01
1.796999999999999886e+02 9.515897638387702528e-01
1.797500000000000000e+02 5.395568939943915510e-01
1.798000000000000114e+02 -1.018251450369246358e+00
1.798499999999999943e+02 -1.184839493164116409e+00
1.799000000000000057e+02 -1.880270675610350217e+00
1.799499999999999886e+02 -7.966322315950116750e-02
1.800000000000000000e+02 1.220427693193453011e+00
1.800500000000000114e+02 1.182728399662297702e+00
1.800999999999999943e+02 5.072706645581182006e-01
1.801500000000000057e+02 2.554106684419193418e-01
1.801999999999999886e+02 -5.001198304000453732e-01
1.802500000000000000e+02 4.534678562139365376e-01
1.803000000000000114e+02 3.777720966630548211e-02
1.803499999999999943e+02 -4.346283928300852528e-01
1.804000000000000057e+02 2.775565963813721518e-02
1.804499999999999886e+02 2.019831620546259643e+00
1.805000000000000000e+02 1.877743579137262975e+00
1.805500000000000114e+02 3.726625061017970753e-01
1.805999999999999943e+02 -7.802409966995288437e-02
1.806500000000000057e+02 -1.784685825697489570e+00
1.807100000000000080e+02 -1.433007660290861907e+00
1.807599999999999909e+02 -1.279565312606218752e+00
1.808100000000000023e+02 -4.809309951051600751e-01
1.808600000000000136e+02 8.842002281989368440e-01
1.809099999999999966e+02 1.934485793455633429e+00
1.809600000000000080e+02 2.430933611151593898e-01
1.810099999999999909e+02 -3.530007003579307967e-01
1.810600000000000023e+02 -1.229311839933480810e+00
1.811100000000000136e+02 -1.945165595747480713e+00
1.811599999999999966e+02 -1.527936710934507891e+00
1.812100000000000080e+02 -7.015803536100118087e-01
1.812599999999999909e+02 1.435971259314402226e-01
1.813100000000000023e+02 1.023335092443521166e+00
1.813600000000000136e+02 7.635655667498868482e-01
1.814099999999999966e+02 4.470811925765588168e-01
1.814600000000000080e+02 -9.585395611510274527e-01
1.815099999999999909e+02 -1.463983447712942532e+00
1.815600000000000023e+02 -1.730240438878443143e+00
1.816100000000000136e+02 -1.656617145627995225e+00
1.816599999999999966e+02 -2.956517723916852192e-01
1.817100000000000080e+02 8.701173127864931800e-01
1.817599999999999909e+02 1.311886968302852008e+00
1.818100000000000023e+02 1.133529910050422584e+00
1.818600000000000136e+02 1.194352860986340525e+00
1.819099999999999966e+02 -1.455644158694639478e-01
1.819600000000000080e+02 -3.618133353471770786e-01
1.820099999999999909e+02 -4.773837249593583798e-01
1.820600000000000023e+02 -9.252236617453224454e-02
1.821100000000000136e+02 4.048091482542668512e-02
1.821599999999999966e+02 3.434047949799651223e-01
1.822100000000000080e+02 5.581354030363807617e-01
1.822599999999999909e+02 3.824899141902572963e-01
1.823100000000000023e+02 6.348447467622578833e-01
1.823600000000000136e+02 7.360239450692300789e-01
1.824099999999999966e+02 3.397782585301041824e-01
1.824600000000000080e+02 1.417294625706645994e-01
1.825099999999999909e+02 -3.754356717721642200e-02
1.825600000000000023e+02 2.552147727043347913e-01
1.826100000000000136e+02 1.227744964597408783e+00
1.826599999999999966e+02 1.391210285697251026e+00
1.827100000000000080e+02 1.639539546422793759e+00
1.827599999999999909e+02 7.073809636392837108e-01
1.828100000000000023e+02 2.000327405402198833e-01
1.828600000000000136e+02 -4.648162490831607707e-01
1.829099999999999966e+02 -1.485464150662494820e+00
1.829600000000000080e+02 -6.428211338593183832e-01
1.830099999999999909e+02 -7.225478801070258639e-01
1.830600000000000023e+02 -6.730937148956934735e-01
1.831100000000000136e+02 -3.910508834126618094e-01
1.831599999999999966e+02 1.049220130042520793e-01
1.832100000000000080e+02 7.198192567884897919e-02
1.832599999999999909e+02 -1.150875160232637917e+00
1.833100000000000023e+02 -5.796846890353811732e-01
1.833600000000000136e+02 -4.681573685382914851e-01
1.834099999999999966e+02 3.609248765397785608e-01
1.834600000000000080e+02 6.075875914668378286e-01
1.835099999999999909e+02 1.203247629520414863e+00
1.835600000000000023e+02 1.182161622580899518e+00
1.836100000000000136e+02 3.426029699476079160e-01
1.836599999999999966e+02 -8.590106276229700910e-01
1.837100000000000080e+02 -1.125841499788665212e+00
1.837599999999999909e+02 -1.027603597846208583e+00
1.838100000000000023e+02 -8.947901831210527401e-01
1.838600000000000136e+02 -5.694404718661039838e-02
1.839099999999999966e+02 2.205920401742382797e-01
1.839600000000000080e+02 1.676025218895030588e-01
1.840099999999999909e+02 4.219832383836288198e-02
1.840600000000000023e+02 -6.433574705969591356e-02
1.841100000000000136e+02 4.000927071307672223e-02
1.841599999999999966e+02 4.181894116067769174e-01
1.842100000000000080e+02 3.840227080373112556e-01
1.842599999999999909e+02 -4.989684773417395885e-02
1.843100000000000023e+02 -3.232865270642601985e-01
1.843600000000000136e+02 -8.988468744939669408e-01
1.844099999999999966e+02 -5.017800880206872982e-01
1.844600000000000080e+02 -2.400523956784617052e-01
1.845099999999999909e+02 3.049756861932115259e-01
1.845600000000000023e+02 1.230769943869862576e-01
1.846100000000000136e+02 -5.594547428225962182e-01
1.846599999999999966e+02 -9.681201692557527272e-01
1.847100000000000080e+02 -7.503790333281213920e-01
1.847599999999999909e+02 -1.338402365707004771e+00
1.848100000000000023e+02 2.077116865001881196e-01
1.848600000000000136e+02 -2.889532982429258712e-01
1.849099999999999966e+02 6.654861262525572085e-01
1.849600000000000080e+02 8.391932410389908725e-02
1.850099999999999909e+02 -2.111682156545819367e-01
1.850600000000000023e+02 -1.568210589594384308e-01
1.851100000000000136e+02 -3.636773387025324378e-01
1.851599999999999966e+02 1.282986322610178698e-01
1.852100000000000080e+02 5.668247692940642235e-01
1.852599999999999909e+02 2.468316993406537152e-01
1.853100000000000023e+02 1.503845058925275813e-01
1.853600000000000136e+02 -1.128230733349858128e-01
1.854099999999999966e+02 -3.444877629374983874e-01
1.854600000000000080e+02 1.006583362817716903e-01
1.855099999999999909e+02 5.269862419632793671e-01
1.855600000000000023e+02 -1.294576186829166434e-02
1.856100000000000136e+02 -1.971305364419140005e-01
1.856599999999999966e+02 -5.291932047503455916e-01
1.857100000000000080e+02 -9.965469359472542976e-01
1.857599999999999909e+02 -8.752396933707989879e-01
1.858100000000000023e+02 -3.698755753444067373e-01
1.858600000000000136e+02 3.479978519276526183e-02
1.859099999999999966e+02 -4.315764623448637045e-03
1.859600000000000080e+02 3.527753543888428878e-02
1.860099999999999909e+02 1.504244908774601819e-01
1.860600000000000023e+02 -8.423952161925294391e-01
1.861100000000000136e+02 -9.601748649027350702e-01
1.861599999999999966e+02 -1.830251510981914631e+00
1.862100000000000080e+02 -1.463321313517722766e+00
1.862599999999999909e+02 8.205024623578505150e-01
1.863100000000000023e+02 9.544659038635288084e-01
1.863600000000000136e+02 -2.210097735465156865e-01
1.864099999999999966e+02 -4.112913768020909355e-01
1.864600000000000080e+02 -1.426269675155658057e+00
1.865099999999999909e+02 -9.618694887839436269e-01
1.865600000000000023e+02 4.184815302959417060e-01
1.866100000000000136e+02 1.669765010692753959e+00
1.866599999999999966e+02 1.507741230239620478e+00
1.867100000000000080e+02 1.739155507631255038e+00
1.867599999999999909e+02 8.625840618576672281e-01
1.868100000000000023e+02 7.760579154106412858e-01
1.868600000000000136e+02 -2.232906008910809093e-01
1.869099999999999966e+02 -3.192645218538459617e-01
1.869600000000000080e+02 -5.316917712590719658e-01
1.870099999999999909e+02 6.534497412775865932e-01
1.870600000000000023e+02 1.712706886796094619e+00
1.871100000000000136e+02 1.276859790643867454e+00
1.872100000000000080e+02 1.563593859121075846e+00
1.872599999999999909e+02 1.209696661633638426e+00
1.873100000000000023e+02 1.082484495089296672e+00
1.873600000000000136e+02 1.320464340506290801e+00
1.874099999999999966e+02 1.120998111220165239e+00
1.874600000000000080e+02 8.649603540703357796e-01
1.875099999999999909e+02 3.603554359418174591e-01
1.875600000000000023e+02 5.042721083899058820e-01
1.876100000000000136e+02 2.422617475075516114e-01
1.876599999999999966e+02 -4.728791141708451051e-01
1.877100000000000080e+02 -4.843398078773966664e-02
1.877599999999999909e+02 2.943203120582987276e-01
1.878100000000000023e+02 1.430482963960302556e-01
1.878600000000000136e+02 3.287301098275803302e-01
1.879099999999999966e+02 -6.144963861428059254e-02
1.879600000000000080e+02 -5.238694287997169852e-01
1.880099999999999909e+02 -4.604791186263571534e-01
1.880600000000000023e+02 1.507535050860754344e-01
1.881100000000000136e+02 -9.564733490575524355e-01
1.881599999999999966e+02 -8.328188079713541025e-01
1.882100000000000080e+02 1.107180305234889861e+00
1.882599999999999909e+02 2.131374392778556448e+00
1.883100000000000023e+02 1.078288239354594502e+00
1.883600000000000136e+02 1.618076935608034672e+00
1.884099999999999966e+02 1.484444272294455969e+00
1.884600000000000080e+02 -4.651985600030026924e-01
1.885099999999999909e+02 -1.089500982671849583e+00
1.885600000000000023e+02 -2.368325463429842959e+00
1.886100000000000136e+02 -2.082582295905057723e+00
1.887100000000000080e+02 -1.790714611900789677e-01
1.887599999999999909e+02 -5.958481942049810576e-02
1.888100000000000023e+02 -4.378704486013408614e-02
1.888600000000000136e+02 -7.234383071706402824e-01
1.889099999999999966e+02 -1.790072022188054834e+00
1.889600000000000080e+02 -1.172540864243896142e+00
1.890099999999999909e+02 5.846136408219282377e-01
1.890600000000000023e+02 1.318963797899447954e+00
1.891100000000000136e+02 2.058306259244764291e-01
1.891599999999999966e+02 1.064236260670069212e-01
1.892100000000000080e+02 2.338366314960065029e-01
1.892599999999999909e+02 -1.673598250051214487e-01
1.893100000000000023e+02 4.200015396597876483e-01
1.893600000000000136e+02 6.644723041424704935e-01
1.894099999999999966e+02 -9.762884217450187307e-01
1.894600000000000080e+02 -7.345516515165320115e-01
1.895099999999999909e+02 -2.124648976276216072e-01
1.895600000000000023e+02 7.379124661937952467e-01
1.896100000000000136e+02 1.175436849813563001e+00
1.896599999999999966e+02 1.298410801614680476e+00
1.897100000000000080e+02 -4.103270968701778765e-01
1.897599999999999909e+02 -1.747426477558459146e+00
1.898100000000000023e+02 -1.919681223310995444e+00
1.898600000000000136e+02 1.099988542741123343e+00
1.899099999999999966e+02 1.085546614372574270e+00
1.899600000000000080e+02 7.093388527071038396e-01
1.900099999999999909e+02 -2.863503988278031168e-02
1.900600000000000023e+02 -5.303234996100018028e-01
1.901100000000000136e+02 -1.567574489537425786e-01
1.901599999999999966e+02 -3.967761706113423492e-01
1.902100000000000080e+02 1.629037529348906499e-01
1.902599999999999909e+02 7.259201837751936282e-01
1.903100000000000023e+02 8.767761889980747458e-01
1.903600000000000136e+02 4.864113866374454309e-01
1.904099999999999966e+02 -5.773815448359667091e-01
1.904600000000000080e+02 -8.257752294631895973e-01
1.905099999999999909e+02 4.651797760843148777e-01
1.905600000000000023e+02 1.003992077644086711e+00
1.906100000000000136e+02 1.505166045873446601e+00
1.906599999999999966e+02 8.009155836502165338e-01
1.907100000000000080e+02 1.880570067174893722e-01
1.907599999999999909e+02 2.111194884764082125e-01
1.908100000000000023e+02 3.947969115438048626e-01
1.908600000000000136e+02 1.173452196164070704e+00
1.909099999999999966e+02 1.599633443123627874e+00
1.909600000000000080e+02 1.818120038003271155e+00
1.910099999999999909e+02 9.507082769817689627e-01
1.910600000000000023e+02 4.736297604649001847e-01
1.911100000000000136e+02 1.013252063156775629e+00
1.911599999999999966e+02 2.466022768845130275e-01
1.912100000000000080e+02 -1.369925597532986483e+00
1.912599999999999909e+02 -1.324527307892565231e+00
1.913100000000000023e+02 -1.150115931092349220e+00
1.913600000000000136e+02 -1.274780686017695563e+00
1.914099999999999966e+02 -8.801437359647645842e-01
1.914600000000000080e+02 -1.802533230896107286e-01
1.915099999999999909e+02 5.856603976497469777e-01
1.915600000000000023e+02 7.376976803237920155e-01
1.916100000000000136e+02 5.119243573323380980e-01
1.916599999999999966e+02 5.441582905894701838e-01
1.917100000000000080e+02 5.164835388543369543e-01
1.917599999999999909e+02 -2.069259408800702971e-01
1.918100000000000023e+02 2.876939853172961747e-01
1.918600000000000136e+02 -2.359186066764432099e-02
1.919099999999999966e+02 -6.308684160908586414e-01
1.919600000000000080e+02 -6.024379843376846955e-01
1.920099999999999909e+02 5.036742228455005216e-03
1.920600000000000023e+02 1.843048560846762829e-01
1.921100000000000136e+02 3.602931007653486506e-01
1.921599999999999966e+02 5.172607565027689258e-01
1.922100000000000080e+02 2.567915710681232741e-02
1.922599999999999909e+02 -8.941165995065812888e-01
1.923100000000000023e+02 -1.535930143159146333e+00
1.923600000000000136e+02 -8.599979734339578963e-01
1.924099999999999966e+02 -4.202705461119514152e-01
1.924600000000000080e+02 3.026101209766021705e-01
1.925099999999999909e+02 2.951002116968192146e-01
1.925600000000000023e+02 -7.418301335465928847e-01
1.926100000000000136e+02 -1.479880861141183335e+00
1.926599999999999966e+02 -1.843513043819180020e+00
1.927100000000000080e+02 -7.782705949492817465e-01
1.927599999999999909e+02 3.497670052998508861e-01
1.928100000000000023e+02 1.572073043556585503e+00
1.928600000000000136e+02 2.038782120068934667e+00
1.929099999999999966e+02 1.469753255241638801e+00
1.929600000000000080e+02 8.911187273116534246e-01
1.930099999999999909e+02 3.123251170387726372e-01
1.930600000000000023e+02 -2.508843875448964478e-01
1.931100000000000136e+02 -1.084940137963957829e+00
1.931599999999999966e+02 -1.431255728974391461e+00
1.932100000000000080e+02 -3.486817248216083076e-01
1.932599999999999909e+02 -4.434603382943598238e-01
1.933100000000000023e+02 -6.516826420566399491e-01
1.933600000000000136e+02 -7.876302651246930298e-01
1.934099999999999966e+02 -8.638865699161104583e-01
1.934600000000000080e+02 -1.816688625275485747e-01
1.935099999999999909e+02 2.297499031496178790e-01
1.935600000000000023e+02 7.890108189157496454e-01
1.936100000000000136e+02 1.184501421210968353e+00
1.936599999999999966e+02 1.422521552546105017e+00
1.937100000000000080e+02 8.105957561545147350e-01
1.937599999999999909e+02 1.524568155778461165e+00
1.938100000000000023e+02 5.127375181703630602e-01
1.938600000000000136e+02 7.056283298399031179e-02
1.939099999999999966e+02 -1.010644519824508203e+00
1.939600000000000080e+02 -2.601825578234402858e+00
1.940099999999999909e+02 -1.992855810523474380e+00
1.940600000000000023e+02 1.017562356864367829e-01
1.941100000000000136e+02 -8.254045202520463587e-01
1.941599999999999966e+02 -1.198610555917835274e+00
1.942100000000000080e+02 -2.333569735511579424e+00
1.942599999999999909e+02 -2.115062198119645132e+00
1.943100000000000023e+02 -9.711632675363818246e-01
1.943600000000000136e+02 -3.151612121124501842e-01
1.944099999999999966e+02 -3.831276766957393276e-01
1.944600000000000080e+02 -9.956467715004998498e-01
1.945099999999999909e+02 -2.703556986501570503e+00
1.945600000000000023e+02 -2.648802666038157838e+00
1.946100000000000136e+02 -2.638131978706008685e+00
1.946599999999999966e+02 1.991024358957741713e-01
1.947100000000000080e+02 -1.711286777614265953e-01
1.947599999999999909e+02 -1.126842286871958754e+00
1.948100000000000023e+02 -1.509710644247032718e+00
1.948600000000000136e+02 -6.209639595380030963e-01
1.949099999999999966e+02 6.265751116753478511e-01
1.949600000000000080e+02 4.450418327522212003e-01
1.950099999999999909e+02 -3.219981946978062171e-01
1.950600000000000023e+02 -9.694761564040895729e-01
1.951100000000000136e+02 -1.302242548319204607e+00
1.951599999999999966e+02 1.100233466085095646e+00
1.952100000000000080e+02 2.221556219339658078e+00
1.952599999999999909e+02 1.441636026609543153e+00
1.953100000000000023e+02 1.385602943447433510e+00
1.953600000000000136e+02 -1.254714481143396121e+00
1.954099999999999966e+02 -2.466072813267068398e+00
1.954600000000000080e+02 -1.958888135953495313e+00
1.955099999999999909e+02 -8.442779953845453988e-01
1.955600000000000023e+02 -4.450164343953762203e-02
1.956100000000000136e+02 -1.602376671286117382e+00
1.956599999999999966e+02 1.249529420242178501e+00
1.957100000000000080e+02 6.169374000042122663e-01
1.957599999999999909e+02 -2.171580277867238007e-01
1.958100000000000023e+02 3.148467158144239997e-02
1.958600000000000136e+02 -2.363939224295892760e+00
1.959099999999999966e+02 -2.061881044355873271e+00
1.959600000000000080e+02 4.245947782251213165e-01
1.960099999999999909e+02 7.454487772459772454e-01
1.960600000000000023e+02 1.817709689420810570e-01
1.961100000000000136e+02 6.473261469436952797e-01
1.961599999999999966e+02 1.100242570685011412e+00
1.962100000000000080e+02 7.000958060848746500e-01
1.962599999999999909e+02 5.674400013079728966e-01
1.963100000000000023e+02 -2.325822677749535827e-01
1.963600000000000136e+02 -5.636809047637388881e-01
1.964099999999999966e+02 -6.052779156095510205e-01
1.964600000000000080e+02 5.496367907384974716e-02
1.965099999999999909e+02 1.077097408114300991e+00
1.965600000000000023e+02 6.260500653497054202e-01
1.966100000000000136e+02 -1.870570732543622439e-01
1.966599999999999966e+02 -8.995157925145642608e-01
1.967100000000000080e+02 1.852571163861833348e-01
1.967599999999999909e+02 8.702117563688575030e-01
1.968100000000000023e+02 4.974937277541059411e-01
1.968600000000000136e+02 2.820940285735141773e-01
1.969099999999999966e+02 4.145013131000273993e-02
1.969600000000000080e+02 6.663447276342536751e-01
1.970099999999999909e+02 1.045659934691261395e+00
1.970600000000000023e+02 1.248643168412450155e+00
1.971100000000000136e+02 1.259556451212797912e+00
1.971599999999999966e+02 9.462000343157072058e-01
1.972100000000000080e+02 -1.509801785897219861e-01
1.972599999999999909e+02 2.783855659313283493e-01
1.973100000000000023e+02 6.825103592206988035e-01
1.973600000000000136e+02 5.986904114635103191e-01
1.974099999999999966e+02 1.323753499939605671e+00
1.974600000000000080e+02 7.708144982160498593e-01
1.975099999999999909e+02 6.301593585438065581e-01
1.975600000000000023e+02 7.066384230763779195e-01
1.976100000000000136e+02 9.373038188305041762e-01
1.976599999999999966e+02 1.858620625728046871e-01
1.977100000000000080e+02 -1.816053112742835318e-01
1.977599999999999909e+02 -1.619446557465242520e-01
1.978100000000000023e+02 6.162728760572944164e-01
1.978600000000000136e+02 6.547786250653642171e-01
1.979099999999999966e+02 3.155606418640937161e-01
1.979600000000000080e+02 -6.563312180730515033e-01
1.980000000000000000e+02 -9.887619083410814635e-01
1.980500000000000114e+02 -8.526637161478854976e-01
1.980999999999999943e+02 3.725350503244921896e-01
1.981500000000000057e+02 8.202842428152410381e-01
1.981999999999999886e+02 6.164893504389923340e-01
1.982500000000000000e+02 4.945504367293043213e-01
1.983000000000000114e+02 -2.600466848563907640e-01
1.983499999999999943e+02 -1.521712314311653158e-01
1.984000000000000057e+02 -2.709044771170624477e-01
1.984499999999999886e+02 -2.825930402811948072e-01
1.985000000000000000e+02 -7.947268274276212408e-01
1.985500000000000114e+02 -8.818928864999159289e-01
1.985999999999999943e+02 -9.595724912151110120e-01
1.986500000000000057e+02 -9.648054945080402067e-01
1.986999999999999886e+02 -1.017195646857378621e+00
1.987500000000000000e+02 -3.203846300424343374e-01
1.988000000000000114e+02 5.543305068659470924e-02
1.988499999999999943e+02 3.274466480500496379e-01
1.989000000000000057e+02 -3.636492363380218196e-01
1.989499999999999886e+02 -9.161811466470837217e-01
1.990000000000000000e+02 -5.778653712283947641e-01
1.990500000000000114e+02 -5.164805560769901716e-01
1.990999999999999943e+02 -6.785209364671797028e-01
1.991500000000000057e+02 2.769042333992536853e-01
1.991999999999999886e+02 -5.334487678916093323e-01
1.992500000000000000e+02 -8.621691892871806706e-01
1.993000000000000114e+02 -2.434115043406501755e-01
1.993499999999999943e+02 -9.676715998425405862e-02
1.994000000000000057e+02 -1.200676936293276209e-01
1.994499999999999886e+02 1.525327122200775543e-01
1.995000000000000000e+02 8.835322947099281954e-02
1.995500000000000114e+02 3.677721761590656280e-02
1.995999999999999943e+02 9.482480873924876204e-04
1.996500000000000057e+02 -2.646522855967989862e-01
1.996999999999999886e+02 -6.341199317680370484e-01
1.997500000000000000e+02 -3.236918050952127812e-01
1.998000000000000114e+02 1.906586251173569002e-01
1.998499999999999943e+02 7.434621174285269696e-01
1.999000000000000057e+02 3.299509224370016369e-01
1.999499999999999886e+02 -2.472262811421662432e-01
2.000000000000000000e+02 -8.275385963892250007e-01
2.000500000000000114e+02 5.896474283059586347e-02
2.000999999999999943e+02 4.009434467865680696e-01
2.001500000000000057e+02 -9.345315540405973315e-03
2.001999999999999886e+02 6.285495934907748827e-01
2.002500000000000000e+02 1.175750204689737788e-01
2.003000000000000114e+02 -2.328489831574041546e-01
2.003499999999999943e+02 -5.202982287101496350e-01
2.004000000000000057e+02 -9.462218509479674022e-01
2.004499999999999886e+02 -7.268589590297990233e-01
2.005000000000000000e+02 4.210743939989050610e-01
2.005500000000000114e+02 3.297074700357936067e-02
2.005999999999999943e+02 -5.439834160080865288e-01
2.006500000000000057e+02 -1.164999831251568141e+00
2.006999999999999886e+02 -1.125008966457784032e+00
2.007500000000000000e+02 -7.828434914454008853e-01
2.008000000000000114e+02 1.510791989402715252e-01
2.008499999999999943e+02 9.181775705942560872e-01
2.009000000000000057e+02 7.787556296484394736e-01
2.009499999999999886e+02 3.340129005030498810e-01
2.010000000000000000e+02 -9.184313849021401299e-02
2.010500000000000114e+02 -4.012345346303290428e-01
2.010999999999999943e+02 9.202720591337291978e-02
2.011500000000000057e+02 1.068555805944411685e-01
2.011999999999999886e+02 5.718083286503370388e-01
2.012500000000000000e+02 1.112386605235723858e+00
2.013000000000000114e+02 7.401842702136900431e-01
2.013499999999999943e+02 5.285352682328208207e-01
2.014000000000000057e+02 -3.283543543367867801e-01
2.014499999999999886e+02 -4.895876248337137082e-01
2.015000000000000000e+02 -1.085166051136520871e+00
2.015500000000000114e+02 -6.231053858118298372e-01
2.015999999999999943e+02 -4.915119449853952993e-01
2.016500000000000057e+02 -3.346976362493946922e-01
2.016999999999999886e+02 -2.943013180104468440e-01
2.017500000000000000e+02 -1.405409316322668301e-01
2.018000000000000114e+02 2.084255272525870617e-01
2.018499999999999943e+02 3.402601769110139007e-01
2.019000000000000057e+02 2.801484603785375782e-01
2.019499999999999886e+02 3.397122496299488925e-01
2.020000000000000000e+02 3.363941959682268945e-01
2.020500000000000114e+02 4.810926720448924221e-01
2.020999999999999943e+02 2.009441215203016384e-01
2.021500000000000057e+02 1.380746625203115030e-01
2.021999999999999886e+02 -1.041121373020684054e-01
2.022500000000000000e+02 2.235272170189241958e-01
2.023000000000000114e+02 2.144755603473091632e-01
2.023499999999999943e+02 -1.092308566861483893e-01
2.024000000000000057e+02 6.764912832624964123e-02
2.024499999999999886e+02 -4.179256298462301344e-02
2.025000000000000000e+02 3.619477440986746397e-01
2.025500000000000114e+02 2.925908612237393402e-02
2.025999999999999943e+02 -1.553698454272300911e-01
2.026500000000000057e+02 -1.101008436776486910e-01
2.026999999999999886e+02 -2.913445544866095083e-01
2.027500000000000000e+02 6.871660170890854236e-01
2.028000000000000114e+02 8.083029775053085508e-01
2.028499999999999943e+02 6.997564853503950300e-01
2.029000000000000057e+02 7.833027583607614641e-01
2.029499999999999886e+02 5.049496653069631691e-01
2.030000000000000000e+02 5.634670509330180765e-01
2.030500000000000114e+02 4.331916009257896216e-01
2.030999999999999943e+02 6.082940244685935971e-01
2.031500000000000057e+02 7.865902150626308265e-01
2.031999999999999886e+02 6.910762959530722949e-01
2.032500000000000000e+02 7.026055444586113419e-01
2.033000000000000114e+02 8.526439656977858883e-01
